2024-02-24T16:50:10.643503,no,no
2024-02-24T16:50:10.652935,si,si
2024-02-24T16:50:10.666631,si,si
2024-02-24T16:50:10.678969,no,no
2024-02-24T16:50:10.690289,si,si
2024-02-24T16:50:10.704503,si,si
2024-02-24T16:50:10.715744,si,si
2024-02-24T16:50:10.727520,si,si
2024-02-24T16:50:10.749526,si,si
2024-02-24T16:50:10.764808,si,si
2024-02-24T16:50:10.781423,no,no
2024-02-24T16:50:10.793779,si,si
2024-02-24T16:50:10.807678,si,si
2024-02-24T16:50:10.822868,si,si
2024-02-24T16:50:10.834781,no,no
2024-02-24T16:50:10.847971,si,si
2024-02-24T16:50:10.860045,si,si
2024-02-24T16:50:10.942363,si,si
2024-02-24T16:50:10.954005,si,si
2024-02-24T16:50:10.968129,no,no
2024-02-24T16:50:10.991445,no,no
2024-02-24T16:50:11.011369,si,si
2024-02-24T16:50:11.026185,si,si
2024-02-24T16:50:11.043362,si,si
2024-02-24T16:50:11.056270,no,no
2024-02-24T16:50:11.075154,no,no
2024-02-24T16:50:11.091432,si,si
2024-02-24T16:50:11.104114,no,no
2024-02-24T16:50:11.162521,si,si
2024-02-24T16:50:11.187230,no,no
2024-02-24T16:50:11.208918,si,si
2024-02-24T16:50:11.223335,no,no
2024-02-24T16:50:11.236824,no,no
2024-02-24T16:50:11.247536,si,si
2024-02-24T16:50:11.258422,si,si
2024-02-24T16:50:11.275841,si,si
2024-02-24T16:50:11.287611,si,si
2024-02-24T16:50:11.298354,si,si
2024-02-24T16:50:11.310439,si,si
2024-02-24T16:50:11.323969,si,si
2024-02-24T16:50:11.338064,si,si
2024-02-24T16:50:11.355184,si,si
2024-02-24T16:50:11.369408,si,si
2024-02-24T16:50:11.382669,si,si
2024-02-24T16:50:11.393428,si,si
2024-02-24T16:50:11.419693,no,no
2024-02-24T16:50:11.429772,si,si
2024-02-24T16:50:11.445220,si,si
2024-02-24T16:50:11.458454,si,si
2024-02-24T16:50:11.476845,si,si
2024-02-24T16:50:11.494068,no,no
2024-02-24T16:50:11.507985,si,si
2024-02-24T16:50:11.521076,si,si
2024-02-24T16:50:11.533574,no,no
2024-02-24T16:50:11.554089,si,si
2024-02-24T16:50:11.564426,no,no
2024-02-24T16:50:11.583151,no,no
2024-02-24T16:50:11.596130,si,si
2024-02-24T16:50:11.615654,si,si
2024-02-24T16:50:11.628830,si,si
2024-02-24T16:50:11.642038,si,si
2024-02-24T16:50:11.660279,si,si
2024-02-24T16:50:11.674656,si,si
2024-02-24T16:50:11.764093,si,si
2024-02-24T16:50:11.776919,si,si
2024-02-24T16:50:11.803381,si,si
2024-02-24T16:50:11.834252,si,si
2024-02-24T16:50:11.851877,si,si
2024-02-24T16:50:11.870855,si,si
2024-02-24T16:50:11.886213,si,si
2024-02-24T16:50:11.911634,si,si
2024-02-24T16:50:11.928282,si,si
2024-02-24T16:50:11.947452,no,no
2024-02-24T16:50:11.974256,no,no
2024-02-24T16:50:11.990741,si,si
2024-02-24T16:50:12.008602,si,si
2024-02-24T16:50:12.026139,no,no
2024-02-24T16:50:12.052743,no,no
2024-02-24T16:50:12.070306,si,si
2024-02-24T16:50:12.087878,si,si
2024-02-24T16:50:12.106941,si,si
2024-02-24T16:50:12.126167,no,no
2024-02-24T16:50:12.141259,si,si
2024-02-24T16:50:12.155317,si,si
2024-02-24T16:50:12.176247,si,si
2024-02-24T16:50:12.193206,si,si
2024-02-24T16:50:12.208784,si,si
2024-02-24T16:50:12.224826,si,si
2024-02-24T16:50:12.249257,no,no
2024-02-24T16:50:12.263667,si,si
2024-02-24T16:50:12.283621,no,no
2024-02-24T16:50:12.299313,si,si
2024-02-24T16:50:12.325648,si,si
2024-02-24T16:50:12.345681,si,si
2024-02-24T16:50:12.370441,no,no
2024-02-24T16:50:12.392148,si,si
2024-02-24T16:50:12.421106,no,no
2024-02-24T16:50:12.439710,si,si
2024-02-24T16:50:12.465307,no,no
2024-02-24T16:50:12.489535,si,si
2024-02-24T16:50:12.507458,no,no
2024-02-24T16:50:12.530374,no,no
2024-02-24T16:50:12.550174,no,no
2024-02-24T16:50:12.565139,si,si
2024-02-24T16:50:12.592484,si,si
2024-02-24T16:50:12.610013,si,si
2024-02-24T16:50:12.626354,si,si
2024-02-24T16:50:12.646358,no,no
2024-02-24T16:50:12.662529,si,si
2024-02-24T16:50:12.676335,si,si
2024-02-24T16:50:12.690303,si,si
2024-02-24T16:50:12.702751,si,si
2024-02-24T16:50:12.719813,si,si
2024-02-24T16:50:12.774092,si,si
2024-02-24T16:50:12.833537,si,si
2024-02-24T16:50:12.870900,si,si
2024-02-24T16:50:12.899947,si,si
2024-02-24T16:50:12.921505,si,si
2024-02-24T16:50:12.935560,si,si
2024-02-24T16:50:12.949465,si,si
2024-02-24T16:50:12.969102,si,si
2024-02-24T16:50:12.985649,si,si
2024-02-24T16:50:12.998841,si,si
2024-02-24T16:50:13.015888,si,si
2024-02-24T16:50:13.045683,no,no
2024-02-24T16:50:13.056255,si,si
2024-02-24T16:50:13.069248,si,si
2024-02-24T16:50:13.081909,si,si
2024-02-24T16:50:13.094936,no,no
2024-02-24T16:50:13.110262,si,si
2024-02-24T16:50:13.126781,no,no
2024-02-24T16:50:13.153950,si,si
2024-02-24T16:50:13.170478,si,si
2024-02-24T16:50:13.193057,no,no
2024-02-24T16:50:13.213304,no,no
2024-02-24T16:50:13.290394,no,no
2024-02-24T16:50:13.310566,si,si
2024-02-24T16:50:13.327730,no,no
2024-02-24T16:50:13.341508,si,si
2024-02-24T16:50:13.358871,si,si
2024-02-24T16:50:13.370896,si,si
2024-02-24T16:50:13.387291,si,si
2024-02-24T16:50:13.401070,si,si
2024-02-24T16:50:13.419890,si,si
2024-02-24T16:50:13.442049,si,si
2024-02-24T16:50:13.456158,no,no
2024-02-24T16:50:13.467264,si,si
2024-02-24T16:50:13.481334,si,si
2024-02-24T16:50:13.497272,no,no
2024-02-24T16:50:13.520057,si,si
2024-02-24T16:50:13.530569,si,si
2024-02-24T16:50:13.544256,no,no
2024-02-24T16:50:13.556427,si,si
2024-02-24T16:50:13.570676,si,si
2024-02-24T16:50:13.588868,si,si
2024-02-24T16:50:13.602109,no,no
2024-02-24T16:50:13.618686,no,no
2024-02-24T16:50:13.703769,si,si
2024-02-24T16:50:13.714900,no,no
2024-02-24T16:50:13.726771,si,si
2024-02-24T16:50:13.759010,no,no
2024-02-24T16:50:13.770747,no,no
2024-02-24T16:50:13.789058,si,si
2024-02-24T16:50:13.801948,no,no
2024-02-24T16:50:13.818349,si,si
2024-02-24T16:50:13.830550,si,si
2024-02-24T16:50:13.845119,si,si
2024-02-24T16:50:13.859627,si,si
2024-02-24T16:50:13.871110,no,no
2024-02-24T16:50:13.886659,si,si
2024-02-24T16:50:13.899694,no,no
2024-02-24T16:50:13.914894,si,si
2024-02-24T16:50:13.926075,si,si
2024-02-24T16:50:13.940330,si,si
